epoca,data,resultado,competicao,fase,time,mando,adversario,placar,minutos,gols_no_jogo,jogo,gols_acumulados
2013/14,2012-09-07,V,ECM,F,Portugal,(F),Luxemburgo,1-2,90,1,584,315
2013/14,2012-09-11,V,ECM,F,Portugal,(C),Azerbaijão,3-0,90,0,585,315
2012/13,2012-09-15,D,D1,R4,Real Madrid,(F),Sevilla,1-0,90,0,586,315
2012/13,2012-09-18,V,UCL,D,Real Madrid,(C),Manchester City,3-2,90,1,587,316
2012/13,2012-09-24,V,D1,R5,Real Madrid,(F),Rayo Vallecano,0-2,90,1,588,317
2012/13,2012-09-30,V,D1,R6,Real Madrid,(C),Deportivo,5-1,90,3,589,320
2012/13,2012-10-03,V,UCL,D,Real Madrid,(F),Ajax,1-4,90,3,590,323
2012/13,2012-10-07,E,D1,R7,Real Madrid,(F),Barcelona,2-2,90,2,591,325
2013/14,2012-10-12,D,ECM,F,Portugal,(F),Rússia,1-0,90,0,592,325
2013/14,2012-10-16,E,ECM,F,Portugal,(C),Irlanda do Norte,1-1,90,0,593,325
2012/13,2012-10-20,V,D1,R8,Real Madrid,(C),Celta de Vigo,2-0,90,1,594,326
2012/13,2012-10-24,D,UCL,D,Real Madrid,(F),Borussia Dortmund,2-1,90,1,595,327
2012/13,2012-10-28,V,D1,R9,Real Madrid,(F),Mallorca,0-5,90,2,596,329
2012/13,2012-11-03,V,D1,R10,Real Madrid,(C),Real Zaragoza,4-0,90,0,597,329
2012/13,2012-11-06,E,UCL,D,Real Madrid,(C),Borussia Dortmund,2-2,90,0,598,329
2012/13,2012-11-11,V,D1,R11,Real Madrid,(F),Levante,1-2,45,1,599,330
2012/13,2012-11-17,V,D1,R12,Real Madrid,(C),Athletic Bilbao,5-1,90,0,600,330
2012/13,2012-11-21,E,UCL,D,Real Madrid,(F),Manchester City,1-1,90,0,601,330
2012/13,2012-11-24,D,D1,R13,Real Madrid,(F),Real Betis,1-0,90,0,602,330
2012/13,2012-12-01,V,D1,R14,Real Madrid,(C),Atlético de Madrid,2-0,90,1,603,331
2012/13,2012-12-04,V,UCL,D,Real Madrid,(C),Ajax,4-1,90,1,604,332
2012/13,2012-12-08,V,D1,R15,Real Madrid,(F),Valladolid,2-3,90,0,605,332
2012/13,2012-12-12,D,CR,1/8,Real Madrid,(F),Celta de Vigo,2-1,90,1,606,333
2012/13,2012-12-16,E,D1,R16,Real Madrid,(C),Espanyol,2-2,90,1,607,334
2012/13,2012-12-22,D,D1,R17,Real Madrid,(F),Málaga,3-2,90,0,608,334
2012/13,2013-01-06,V,D1,R18,Real Madrid,(C),Real Sociedad,4-3,90,2,609,336
2012/13,2013-01-09,V,CR,1/8,Real Madrid,(C),Celta de Vigo,4-0,90,3,610,339
2012/13,2013-01-15,V,CR,QF,Real Madrid,(C),Valencia,2-0,90,0,611,339
2012/13,2013-01-20,V,D1,R20,Real Madrid,(F),Valencia,0-5,90,2,612,341
2012/13,2013-01-23,E,CR,QF,Real Madrid,(F),Valencia,1-1,90,0,613,341
2012/13,2013-01-27,V,D1,R21,Real Madrid,(C),Getafe,4-0,73,3,614,344
2012/13,2013-01-30,E,CR,SF,Real Madrid,(C),Barcelona,1-1,90,0,615,344
2012/13,2013-02-02,D,D1,R22,Real Madrid,(F),Granada,1-0,90,0,616,344
2012/13,2013-02-06,D,AMI,JA,Portugal,(C),Equador,2-3,62,1,617,345
2012/13,2013-02-09,V,D1,R23,Real Madrid,(C),Sevilla,4-1,63,3,618,348
2012/13,2013-02-13,E,UCL,1/8,Real Madrid,(C),Manchester United,1-1,90,1,619,349
2012/13,2013-02-17,V,D1,R24,Real Madrid,(C),Rayo Vallecano,2-0,90,0,620,349
2012/13,2013-02-23,V,D1,R25,Real Madrid,(F),Deportivo,1-2,33,0,621,349
2012/13,2013-02-26,V,CR,SF,Real Madrid,(F),Barcelona,1-3,90,2,622,351
2012/13,2013-03-02,V,D1,R26,Real Madrid,(C),Barcelona,2-1,33,0,623,351
2012/13,2013-03-05,V,UCL,1/8,Real Madrid,(F),Manchester United,1-2,90,1,624,352
2012/13,2013-03-10,V,D1,R27,Real Madrid,(F),Celta de Vigo,1-2,90,2,625,354
2012/13,2013-03-16,V,D1,R28,Real Madrid,(C),Mallorca,5-2,90,1,626,355
2013/14,2013-03-22,E,ECM,F,Portugal,(F),Israel,3-3,90,0,627,355
2012/13,2013-03-30,E,D1,R29,Real Madrid,(F),Real Zaragoza,1-1,90,1,628,356
2012/13,2013-04-03,V,UCL,QF,Real Madrid,(C),Galatasaray,3-0,90,1,629,357
2012/13,2013-04-06,V,D1,R30,Real Madrid,(C),Levante,5-1,45,1,630,358
2012/13,2013-04-09,D,UCL,QF,Real Madrid,(F),Galatasaray,3-2,90,2,631,360
2012/13,2013-04-14,V,D1,R31,Real Madrid,(F),Athletic Bilbao,0-3,79,2,632,362
2012/13,2013-04-20,V,D1,R32,Real Madrid,(C),Real Betis,3-1,90,0,633,362
2012/13,2013-04-24,D,UCL,SF,Real Madrid,(F),Borussia Dortmund,4-1,90,1,634,363
2012/13,2013-04-30,V,UCL,SF,Real Madrid,(C),Borussia Dortmund,2-0,90,0,635,363
2012/13,2013-05-04,V,D1,R34,Real Madrid,(C),Valladolid,4-3,90,2,636,365
2012/13,2013-05-08,V,D1,R36,Real Madrid,(C),Málaga,6-2,90,1,637,366
2012/13,2013-05-11,E,D1,R35,Real Madrid,(F),Espanyol,1-1,33,0,638,366
2012/13,2013-05-17,D,CR,F,Real Madrid,(N),Atlético de Madrid,1-2 (a.p.),114,1,639,367
2013/14,2013-06-07,V,ECM,F,Portugal,(C),Rússia,1-0,90,0,640,367
2012/13,2013-06-10,V,AMI,JA,Portugal,(N),Croácia,0-1,45,1,641,368
2012/13,2013-08-14,E,AMI,JA,Portugal,(C),Holanda,1-1,90,1,642,369
2013/14,2013-08-18,V,D1,R1,Real Madrid,(C),Real Betis,2-1,90,0,643,369
2013/14,2013-08-26,V,D1,R2,Real Madrid,(F),Granada,0-1,90,0,644,369
2013/14,2013-09-01,V,D1,R3,Real Madrid,(C),Athletic Bilbao,3-1,90,1,645,370
2013/14,2013-09-06,V,ECM,F,Portugal,(F),Irlanda do Norte,2-4,90,3,646,373
2013/14,2013-09-14,E,D1,R4,Real Madrid,(F),Villarreal,2-2,90,1,647,374
2013/14,2013-09-17,V,UCL,B,Real Madrid,(F),Galatasaray,1-6,90,3,648,377
2013/14,2013-09-22,V,D1,R5,Real Madrid,(C),Getafe,4-1,90,2,649,379
2013/14,2013-09-25,V,D1,R6,Real Madrid,(F),Elche,1-2,90,2,650,381
2013/14,2013-09-28,D,D1,R7,Real Madrid,(C),Atlético de Madrid,0-1,90,0,651,381
2013/14,2013-10-02,V,UCL,B,Real Madrid,(C),FC Kobenhavn,4-0,90,2,652,383
2013/14,2013-10-05,V,D1,R8,Real Madrid,(F),Levante,2-3,90,1,653,384
2013/14,2013-10-11,E,ECM,F,Portugal,(C),Israel,1-1,90,0,654,384
2013/14,2013-10-19,V,D1,R9,Real Madrid,(C),Málaga,2-0,90,1,655,385
2013/14,2013-10-23,V,UCL,B,Real Madrid,(C),Juventus,2-1,90,2,656,387
2013/14,2013-10-26,D,D1,R10,Real Madrid,(F),Barcelona,2-1,90,0,657,387
2013/14,2013-10-30,V,D1,R11,Real Madrid,(C),Sevilla,7-3,90,3,658,390
2013/14,2013-11-02,V,D1,R12,Real Madrid,(F),Rayo Vallecano,2-3,90,2,659,392
2013/14,2013-11-05,E,UCL,B,Real Madrid,(F),Juventus,2-2,90,1,660,393
2013/14,2013-11-09,V,D1,R13,Real Madrid,(C),Real Sociedad,5-1,90,3,661,396
2013/14,2013-11-15,V,ECM,POff,Portugal,(C),Suécia,1-0,90,1,662,397
2013/14,2013-11-19,V,ECM,POff,Portugal,(F),Suécia,2-3,90,3,663,400
2013/14,2013-11-23,V,D1,R14,Real Madrid,(F),Almería,0-5,54,1,664,401
2013/14,2013-12-10,V,UCL,B,Real Madrid,(F),FC Kobenhavn,0-2,90,1,665,402
2013/14,2013-12-14,E,D1,R16,Real Madrid,(F),Osasuna,2-2,90,0,666,402
2013/14,2013-12-22,V,D1,R17,Real Madrid,(F),Valencia,2-3,90,1,667,403
2013/14,2014-01-06,V,D1,R18,Real Madrid,(C),Celta de Vigo,3-0,90,2,668,405
2013/14,2014-01-09,V,CR,1/8,Real Madrid,(C),Osasuna,2-0,90,0,669,405
2013/14,2014-01-12,V,D1,R19,Real Madrid,(F),Espanyol,0-1,90,0,670,405
2013/14,2014-01-15,V,CR,1/8,Real Madrid,(F),Osasuna,0-2,62,1,671,406
2013/14,2014-01-18,V,D1,R20,Real Madrid,(F),Real Betis,0-5,90,1,672,407
2013/14,2014-01-21,V,CR,QF,Real Madrid,(F),Espanyol,0-1,90,0,673,407
2013/14,2014-01-25,V,D1,R21,Real Madrid,(C),Granada,2-0,90,1,674,408
2013/14,2014-01-28,V,CR,QF,Real Madrid,(C),Espanyol,1-0,90,0,675,408
2013/14,2014-02-02,E,D1,R22,Real Madrid,(F),Athletic Bilbao,1-1,75,0,676,408
2013/14,2014-02-05,V,CR,SF,Real Madrid,(C),Atlético de Madrid,3-0,90,0,677,408
2013/14,2014-02-11,V,CR,SF,Real Madrid,(F),Atlético de Madrid,0-2,75,2,678,410
2013/14,2014-02-26,V,UCL,1/8,Real Madrid,(F),Schalke 04,1-6,90,2,679,412
2013/14,2014-03-02,E,D1,R26,Real Madrid,(F),Atlético de Madrid,2-2,90,1,680,413
2013/14,2014-03-05,V,AMI,JA,Portugal,(C),Camarões,5-1,87,2,681,415
2013/14,2014-03-09,V,D1,R27,Real Madrid,(C),Levante,3-0,90,1,682,416
2013/14,2014-03-15,V,D1,R28,Real Madrid,(F),Málaga,0-1,90,1,683,417
2013/14,2014-03-18,V,UCL,1/8,Real Madrid,(C),Schalke 04,3-1,90,2,684,419
2013/14,2014-03-23,D,D1,R29,Real Madrid,(C),Barcelona,3-4,90,1,685,420
2013/14,2014-03-26,D,D1,R30,Real Madrid,(F),Sevilla,2-1,90,1,686,421
2013/14,2014-03-29,V,D1,R31,Real Madrid,(C),Rayo Vallecano,5-0,90,1,687,422
2013/14,2014-04-02,V,UCL,QF,Real Madrid,(C),Borussia Dortmund,3-0,80,1,688,423
2013/14,2014-04-23,V,UCL,SF,Real Madrid,(C),Bayern München,1-0,73,0,689,423
2013/14,2014-04-26,V,D1,R35,Real Madrid,(C),Osasuna,4-0,62,2,690,425
2013/14,2014-04-29,V,UCL,SF,Real Madrid,(F),Bayern München,0-4,90,2,691,427
2013/14,2014-05-04,E,D1,R36,Real Madrid,(C),Valencia,2-2,90,1,692,428
2013/14,2014-05-07,E,D1,R34,Real Madrid,(F),Valladolid,1-1,9,0,693,428
2013/14,2014-05-24,V,UCL,F,Real Madrid,(N),Atlético de Madrid,4-1 (a.p.),120,1,694,429
2013/14,2014-06-10,V,AMI,JA,Portugal,(N),Rep. Irlanda,5-1,65,0,695,429
2013/14,2014-06-16,D,CM,G,Portugal,(F),Alemanha,4-0,90,0,696,429
2013/14,2014-06-22,E,CM,G,Portugal,(N),Estados Unidos,2-2,90,0,697,429
2013/14,2014-06-26,V,CM,G,Portugal,(C),Gana,2-1,90,1,698,430
2014/15,2014-08-12,V,SCE,F,Real Madrid,(N),Sevilla,2-0,90,2,699,432
2014/15,2014-08-19,E,SC,F,Real Madrid,(C),Atlético de Madrid,1-1,45,0,700,432
2014/15,2014-08-22,D,SC,F,Real Madrid,(F),Atlético de Madrid,1-0,45,0,701,432
2014/15,2014-08-25,V,D1,R1,Real Madrid,(C),Córdoba,2-0,90,1,702,433
2014/15,2014-09-13,D,D1,R3,Real Madrid,(C),Atlético de Madrid,1-2,90,1,703,434
2014/15,2014-09-16,V,UCL,B,Real Madrid,(C),FC Basel,5-1,90,1,704,435
2014/15,2014-09-20,V,D1,R4,Real Madrid,(F),Deportivo,2-8,90,3,705,438
2014/15,2014-09-23,V,D1,R5,Real Madrid,(C),Elche,5-1,90,4,706,442
2014/15,2014-09-27,V,D1,R6,Real Madrid,(F),Villarreal,0-2,90,1,707,443
2014/15,2014-10-01,V,UCL,B,Real Madrid,(F),Ludogorets Razgrad,1-2,90,1,708,444
2014/15,2014-10-05,V,D1,R7,Real Madrid,(C),Athletic Bilbao,5-0,90,3,709,447
2013/14,2014-10-11,D,AMI,JA,Portugal,(F),França,2-1,76,0,710,447
2014/15,2014-10-14,V,EE,I,Portugal,(F),Dinamarca,0-1,90,1,711,448
2014/15,2014-10-18,V,D1,R8,Real Madrid,(F),Levante,0-5,90,2,712,450
2014/15,2014-10-22,V,UCL,B,Real Madrid,(F),Liverpool,0-3,75,1,713,451
2014/15,2014-10-25,V,D1,R9,Real Madrid,(C),Barcelona,3-1,90,1,714,452
2014/15,2014-11-01,V,D1,R10,Real Madrid,(F),Granada,0-4,90,1,715,453
2014/15,2014-11-04,V,UCL,B,Real Madrid,(C),Liverpool,1-0,90,0,716,453
2014/15,2014-11-08,V,D1,R11,Real Madrid,(C),Rayo Vallecano,5-1,90,1,717,454
2014/15,2014-11-14,V,EE,I,Portugal,(C),Armênia,1-0,90,1,718,455
2013/14,2014-11-18,V,AMI,JA,Portugal,(C),Argentina,1-0,45,0,719,455
2014/15,2014-11-22,V,D1,R12,Real Madrid,(F),Eibar,0-4,84,2,720,457
2014/15,2014-11-26,V,UCL,B,Real Madrid,(F),FC Basel,0-1,90,1,721,458
2014/15,2014-11-29,V,D1,R13,Real Madrid,(F),Málaga,1-2,90,0,722,458
2014/15,2014-12-06,V,D1,R14,Real Madrid,(C),Celta de Vigo,3-0,85,3,723,461
2014/15,2014-12-09,V,UCL,B,Real Madrid,(C),Ludogorets Razgrad,4-0,90,1,724,462
2014/15,2014-12-12,V,D1,R15,Real Madrid,(F),Almería,1-4,90,2,725,464
2013/14,2014-12-16,V,MC,SF,Real Madrid,(N),Cruz Azul,0-4,90,0,726,464
2013/14,2014-12-20,V,MC,F,Real Madrid,(N),San Lorenzo,2-0,90,0,727,464
2014/15,2015-01-04,D,D1,R17,Real Madrid,(F),Valencia,2-1,90,1,728,465
2014/15,2015-01-07,D,CR,1/8,Real Madrid,(F),Atlético de Madrid,2-0,27,0,729,465
2014/15,2015-01-10,V,D1,R18,Real Madrid,(C),Espanyol,3-0,90,0,730,465
2014/15,2015-01-15,E,CR,1/8,Real Madrid,(C),Atlético de Madrid,2-2,90,1,731,466
2014/15,2015-01-18,V,D1,R19,Real Madrid,(F),Getafe,0-3,90,2,732,468
2014/15,2015-01-24,V,D1,R20,Real Madrid,(F),Córdoba,1-2,82,0,733,468
2014/15,2015-02-07,D,D1,R22,Real Madrid,(F),Atlético de Madrid,4-0,90,0,734,468
2014/15,2015-02-14,V,D1,R23,Real Madrid,(C),Deportivo,2-0,90,0,735,468
2014/15,2015-02-18,V,UCL,1/8,Real Madrid,(F),Schalke 04,0-2,90,1,736,469
2014/15,2015-02-22,V,D1,R24,Real Madrid,(F),Elche,0-2,90,1,737,470
2014/15,2015-03-01,E,D1,R25,Real Madrid,(C),Villarreal,1-1,90,1,738,471
2014/15,2015-03-07,D,D1,R26,Real Madrid,(F),Athletic Bilbao,1-0,90,0,739,471
2014/15,2015-03-10,D,UCL,1/8,Real Madrid,(C),Schalke 04,3-4,90,2,740,473
2014/15,2015-03-15,V,D1,R27,Real Madrid,(C),Levante,2-0,90,0,741,473
2014/15,2015-03-22,D,D1,R28,Real Madrid,(F),Barcelona,2-1,90,1,742,474
2014/15,2015-03-29,V,EE,I,Portugal,(C),Sérvia,2-1,90,0,743,474
2014/15,2015-04-05,V,D1,R29,Real Madrid,(C),Granada,9-1,90,5,744,479
2014/15,2015-04-08,V,D1,R30,Real Madrid,(F),Rayo Vallecano,0-2,90,1,745,480
2014/15,2015-04-11,V,D1,R31,Real Madrid,(C),Eibar,3-0,90,1,746,481
2014/15,2015-04-14,E,UCL,QF,Real Madrid,(F),Atlético de Madrid,0-0,90,0,747,481
2014/15,2015-04-18,V,D1,R32,Real Madrid,(C),Málaga,3-1,90,1,748,482
2014/15,2015-04-22,V,UCL,QF,Real Madrid,(C),Atlético de Madrid,1-0,90,0,749,482
2014/15,2015-04-26,V,D1,R33,Real Madrid,(F),Celta de Vigo,2-4,90,0,750,482
2014/15,2015-04-29,V,D1,R34,Real Madrid,(C),Almería,3-0,90,0,751,482
2014/15,2015-05-02,V,D1,R35,Real Madrid,(F),Sevilla,2-3,90,3,752,485
2014/15,2015-05-05,D,UCL,SF,Real Madrid,(F),Juventus,2-1,90,1,753,486
2014/15,2015-05-09,E,D1,R36,Real Madrid,(C),Valencia,2-2,90,0,754,486
2014/15,2015-05-13,E,UCL,SF,Real Madrid,(C),Juventus,1-1,90,1,755,487
2014/15,2015-05-17,V,D1,R37,Real Madrid,(F),Espanyol,1-4,90,3,756,490
2014/15,2015-05-23,V,D1,R38,Real Madrid,(C),Getafe,7-3,58,3,757,493
2014/15,2015-06-13,V,EE,I,Portugal,(F),Armênia,2-3,90,3,758,496
2015/16,2015-08-23,E,D1,R1,Real Madrid,(F),Sporting Gijón,0-0,90,0,759,496
2015/16,2015-08-29,V,D1,R2,Real Madrid,(C),Real Betis,5-0,90,0,760,496
2014/15,2015-09-04,D,AMI,JA,Portugal,(C),França,0-1,68,0,761,496
2015/16,2015-09-07,V,EE,I,Portugal,(F),Albânia,0-1,90,0,762,496
2015/16,2015-09-12,V,D1,R3,Real Madrid,(F),Espanyol,0-6,90,5,763,501
2015/16,2015-09-15,V,UCL,A,Real Madrid,(C),Shakhtar Donetsk,4-0,90,3,764,504
2015/16,2015-09-19,V,D1,R4,Real Madrid,(C),Granada,1-0,90,0,765,504
2015/16,2015-09-23,V,D1,R5,Real Madrid,(F),Athletic Bilbao,1-2,90,0,766,504
2015/16,2015-09-26,E,D1,R6,Real Madrid,(C),Málaga,0-0,90,0,767,504
2015/16,2015-09-30,V,UCL,A,Real Madrid,(F),Malmö,0-2,90,2,768,506
2015/16,2015-10-04,E,D1,R7,Real Madrid,(F),Atlético de Madrid,1-1,90,0,769,506
2015/16,2015-10-08,V,EE,I,Portugal,(C),Dinamarca,1-0,90,0,770,506
2015/16,2015-10-17,V,D1,R8,Real Madrid,(C),Levante,3-0,90,1,771,507
2015/16,2015-10-21,E,UCL,A,Real Madrid,(F),PSG,0-0,90,0,772,507
2015/16,2015-10-24,V,D1,R9,Real Madrid,(F),Celta de Vigo,1-3,90,1,773,508
2015/16,2015-10-31,V,D1,R10,Real Madrid,(C),Las Palmas,3-1,90,1,774,509
2015/16,2015-11-03,V,UCL,A,Real Madrid,(C),PSG,1-0,90,0,775,509
2015/16,2015-11-08,D,D1,R11,Real Madrid,(F),Sevilla,3-2,90,0,776,509
2015/16,2015-11-21,D,D1,R12,Real Madrid,(C),Barcelona,0-4,90,0,777,509
2015/16,2015-11-25,V,UCL,A,Real Madrid,(F),Shakhtar Donetsk,3-4,90,2,778,511
2015/16,2015-11-29,V,D1,R13,Real Madrid,(F),Eibar,0-2,90,1,779,512
2015/16,2015-12-05,V,D1,R14,Real Madrid,(C),Getafe,4-1,90,1,780,513
2015/16,2015-12-08,V,UCL,A,Real Madrid,(C),Malmö,8-0,90,4,781,517
2015/16,2015-12-13,D,D1,R15,Real Madrid,(F),Villarreal,1-0,90,0,782,517
2015/16,2015-12-20,V,D1,R16,Real Madrid,(C),Rayo Vallecano,10-2,90,2,783,519
2015/16,2015-12-30,V,D1,R17,Real Madrid,(C),Real Sociedad,3-1,90,2,784,521
2015/16,2016-01-03,E,D1,R18,Real Madrid,(F),Valencia,2-2,90,0,785,521
2015/16,2016-01-09,V,D1,R19,Real Madrid,(C),Deportivo,5-0,90,0,786,521
2015/16,2016-01-17,V,D1,R20,Real Madrid,(C),Sporting Gijón,5-1,90,2,787,523
2015/16,2016-01-24,E,D1,R21,Real Madrid,(F),Real Betis,1-1,90,0,788,523
2015/16,2016-01-31,V,D1,R22,Real Madrid,(C),Espanyol,6-0,90,3,789,526
2015/16,2016-02-07,V,D1,R23,Real Madrid,(F),Granada,1-2,90,0,790,526
2015/16,2016-02-13,V,D1,R24,Real Madrid,(C),Athletic Bilbao,4-2,90,2,791,528
2015/16,2016-02-17,V,UCL,1/8,Real Madrid,(F),Roma,0-2,89,1,792,529
2015/16,2016-02-21,E,D1,R25,Real Madrid,(F),Málaga,1-1,90,1,793,530
2015/16,2016-02-27,D,D1,R26,Real Madrid,(C),Atlético de Madrid,0-1,90,0,794,530
2015/16,2016-03-02,V,D1,R27,Real Madrid,(F),Levante,1-3,90,1,795,531
2015/16,2016-03-05,V,D1,R28,Real Madrid,(C),Celta de Vigo,7-1,90,4,796,535
2015/16,2016-03-08,V,UCL,1/8,Real Madrid,(C),Roma,2-0,90,1,797,536
2015/16,2016-03-13,V,D1,R29,Real Madrid,(F),Las Palmas,1-2,90,0,798,536
2015/16,2016-03-20,V,D1,R30,Real Madrid,(C),Sevilla,4-0,90,1,799,537
2015/16,2016-03-25,D,AMI,JA,Portugal,(C),Bulgária,0-1,90,0,800,537
2015/16,2016-03-29,V,AMI,JA,Portugal,(C),Bélgica,2-1,61,1,801,538
2015/16,2016-04-02,V,D1,R31,Real Madrid,(F),Barcelona,1-2,90,1,802,539
2015/16,2016-04-06,D,UCL,QF,Real Madrid,(F),Wolfsburg,2-0,90,0,803,539
2015/16,2016-04-09,V,D1,R32,Real Madrid,(C),Eibar,4-0,90,1,804,540
2015/16,2016-04-12,V,UCL,QF,Real Madrid,(C),Wolfsburg,3-0,90,3,805,543
2015/16,2016-04-16,V,D1,R33,Real Madrid,(F),Getafe,1-5,90,1,806,544
2015/16,2016-04-20,V,D1,R34,Real Madrid,(C),Villarreal,3-0,90,0,807,544
2015/16,2016-05-04,V,UCL,SF,Real Madrid,(C),Manchester City,1-0,90,0,808,544
2015/16,2016-05-08,V,D1,R37,Real Madrid,(C),Valencia,3-2,79,2,809,546
2015/16,2016-05-14,V,D1,R38,Real Madrid,(F),Deportivo,0-2,45,2,810,548
2015/16,2016-05-28,E,UCL,F,Real Madrid,(N),Atlético de Madrid,1-1 (5-3)g.p.,120,0,811,548
2015/16,2016-06-08,V,AMI,JA,Portugal,(C),Estônia,7-0,45,2,812,550
2015/16,2016-06-14,E,EU,F,Portugal,(N),Islândia,1-1,90,0,813,550
2015/16,2016-06-18,E,EU,F,Portugal,(N),Áustria,0-0,90,0,814,550
2015/16,2016-06-22,E,EU,F,Portugal,(N),Hungria,3-3,90,2,815,552
2015/16,2016-06-25,V,EU,1/8,Portugal,(N),Croácia,0-1 (a.p.),120,0,816,552
2015/16,2016-06-30,E,EU,QF,Portugal,(N),Polônia,1-1 (3-5)g.p.,120,0,817,552
2015/16,2016-07-06,V,EU,SF,Portugal,(N),País de Gales,2-0,90,1,818,553
2015/16,2016-07-10,V,EU,F,Portugal,(N),França,1-0 (a.p.),25,0,819,553
2016/17,2016-09-10,V,D1,R3,Real Madrid,(C),Osasuna,5-2,66,1,820,554
2016/17,2016-09-14,V,UCL,F,Real Madrid,(C),Sporting,2-1,90,1,821,555
2016/17,2016-09-21,E,D1,R5,Real Madrid,(C),Villarreal,1-1,90,0,822,555
2016/17,2016-09-24,E,D1,R6,Real Madrid,(F),Las Palmas,2-2,72,0,823,555
2016/17,2016-09-27,E,UCL,F,Real Madrid,(F),Borussia Dortmund,2-2,90,1,824,556
2016/17,2016-10-02,E,D1,R7,Real Madrid,(C),Eibar,1-1,90,0,825,556
2016/17,2016-10-07,V,ECM,B,Portugal,(C),Andorra,6-0,90,4,826,560
2016/17,2016-10-10,V,ECM,B,Portugal,(F),Ilhas Faroé,0-6,90,1,827,561
2016/17,2016-10-15,V,D1,R8,Real Madrid,(F),Real Betis,1-6,90,1,828,562
2016/17,2016-10-18,V,UCL,F,Real Madrid,(C),Legia Warszawa,5-1,90,0,829,562
2016/17,2016-10-23,V,D1,R9,Real Madrid,(C),Athletic Bilbao,2-1,90,0,830,562
2016/17,2016-10-29,V,D1,R10,Real Madrid,(F),Alavés,1-4,90,3,831,565
2016/17,2016-11-02,E,UCL,F,Real Madrid,(F),Legia Warszawa,3-3,90,0,832,565
2016/17,2016-11-06,V,D1,R11,Real Madrid,(C),Leganés,3-0,90,0,833,565
2016/17,2016-11-13,V,ECM,B,Portugal,(C),Letônia,4-1,90,2,834,567
2016/17,2016-11-19,V,D1,R12,Real Madrid,(F),Atlético de Madrid,0-3,83,3,835,570
2016/17,2016-11-22,V,UCL,F,Real Madrid,(F),Sporting,1-2,90,0,836,570
2016/17,2016-11-26,V,D1,R13,Real Madrid,(C),Sporting Gijón,2-1,90,2,837,572
2016/17,2016-12-03,E,D1,R14,Real Madrid,(F),Barcelona,1-1,90,0,838,572
2016/17,2016-12-07,E,UCL,F,Real Madrid,(C),Borussia Dortmund,2-2,90,0,839,572
2016/17,2016-12-15,V,MC,SF,Real Madrid,(N),Club América,0-2,90,1,840,573
2016/17,2016-12-18,V,MC,F,Real Madrid,(N),Kashima Antlers,4-2 (a.p.),112,3,841,576
2016/17,2017-01-07,V,D1,R17,Real Madrid,(C),Granada,5-0,90,1,842,577
2016/17,2017-01-15,D,D1,R18,Real Madrid,(F),Sevilla,2-1,90,1,843,578
2016/17,2017-01-18,D,CR,QF,Real Madrid,(C),Celta de Vigo,1-2,90,0,844,578
2016/17,2017-01-21,V,D1,R19,Real Madrid,(C),Málaga,2-1,90,0,845,578
2016/17,2017-01-25,E,CR,QF,Real Madrid,(F),Celta de Vigo,2-2,90,1,846,579
2016/17,2017-01-29,V,D1,R20,Real Madrid,(C),Real Sociedad,3-0,90,1,847,580
2016/17,2017-02-11,V,D1,R22,Real Madrid,(F),Osasuna,1-3,90,1,848,581
2016/17,2017-02-15,V,UCL,1/8,Real Madrid,(C),Napoli,3-1,90,0,849,581
2016/17,2017-02-18,V,D1,R23,Real Madrid,(C),Espanyol,2-0,90,0,850,581
2016/17,2017-02-22,D,D1,R16,Real Madrid,(F),Valencia,2-1,90,1,851,582
2016/17,2017-02-26,V,D1,R24,Real Madrid,(F),Villarreal,2-3,90,1,852,583
2016/17,2017-03-01,E,D1,R25,Real Madrid,(C),Las Palmas,3-3,90,2,853,585
2016/17,2017-03-07,V,UCL,1/8,Real Madrid,(F),Napoli,1-3,90,0,854,585
2016/17,2017-03-12,V,D1,R27,Real Madrid,(C),Real Betis,2-1,90,1,855,586
2016/17,2017-03-18,V,D1,R28,Real Madrid,(F),Athletic Bilbao,1-2,79,0,856,586
2016/17,2017-03-25,V,ECM,B,Portugal,(C),Hungria,3-0,90,2,857,588
2016/17,2017-03-28,D,AMI,JA,Portugal,(C),Suécia,2-3,59,1,858,589
2016/17,2017-04-02,V,D1,R29,Real Madrid,(C),Alavés,3-0,90,0,859,589
2016/17,2017-04-08,E,D1,R31,Real Madrid,(C),Atlético de Madrid,1-1,90,0,860,589
2016/17,2017-04-12,V,UCL,QF,Real Madrid,(F),Bayern München,1-2,90,2,861,591
2016/17,2017-04-18,V,UCL,QF,Real Madrid,(C),Bayern München,4-2 (a.p.),120,3,862,594
2016/17,2017-04-23,D,D1,R33,Real Madrid,(C),Barcelona,2-3,90,0,863,594
2016/17,2017-04-29,V,D1,R35,Real Madrid,(C),Valencia,2-1,90,1,864,595
2016/17,2017-05-02,V,UCL,SF,Real Madrid,(C),Atlético de Madrid,3-0,90,3,865,598
2016/17,2017-05-10,D,UCL,SF,Real Madrid,(F),Atlético de Madrid,2-1,90,0,866,598
2016/17,2017-05-14,V,D1,R37,Real Madrid,(C),Sevilla,4-1,90,2,867,600
2016/17,2017-05-17,V,D1,R21,Real Madrid,(F),Celta de Vigo,1-4,84,2,868,602
2016/17,2017-05-21,V,D1,R38,Real Madrid,(F),Málaga,0-2,90,1,869,603
